Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,26573,2023-06-18T11:56:33Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 6 - Cache Memory - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221045,1,TRUE,TRUE
BMU,CS120,8213a,2023-05-07T21:28:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,,TRUE,TRUE
BMU,CS120,3db0f,2023-05-10T16:46:44Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8213a,2023-05-12T19:15:32Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,39f8b,2023-06-13T17:36:46Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,44e5b,2023-04-05T11:05:51Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,,FALSE,FALSE
BMU,CS120,6c8e5,2023-04-30T08:54:14Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,712bc,2023-06-11T23:39:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,0,FALSE,TRUE
BMU,CS120,b8604,2023-03-23T09:08:16Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,d58fd,2023-05-27T21:02:08Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.583333333,TRUE,TRUE
BMU,CS120,8213a,2023-03-23T21:49:15Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 32,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 32 > Attempt,1,TRUE,TRUE
BMU,CS120,8213a,2023-05-07T21:24:55Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,d086d,2023-05-15T23:37:51Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,6f93e,2023-06-14T19:11:48Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,366c4,2023-04-25T17:56:14Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,,TRUE,TRUE
BMU,CS120,7f23d,2023-03-18T18:11:57Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,1,TRUE,TRUE
BMU,CS120,2d297,2023-04-05T22:49:25Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,,FALSE,FALSE
BMU,CS120,89932,2023-05-11T23:39:14Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,1,TRUE,TRUE
BMU,CS120,8b294,2023-04-03T15:36:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,93b08,2023-06-07T18:29:02Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,,FALSE,FALSE
BMU,CS120,ab9ac,2023-05-01T21:53:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,1,TRUE,TRUE
BMU,CS120,ede80,2023-06-18T12:10:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,1,TRUE,TRUE
BMU,CS120,064f4,2023-03-23T23:22:03Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,98a09,2023-03-29T22:53:16Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,,FALSE,FALSE
BMU,CS120,7f23d,2023-06-07T23:10:41Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,,TRUE,TRUE
BMU,CS120,3f821,2023-04-04T23:04:45Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,2b24b,2023-06-09T13:05:39Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,FALSE,TRUE
BMU,CS120,57524,2023-05-15T22:42:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,0,FALSE,TRUE
BMU,CS120,69b2d,2023-05-11T18:49:24Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,,FALSE,FALSE
BMU,CS120,69b2d,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,202dc,2023-03-21T12:57:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 31,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 31 > Attempt,1,TRUE,TRUE
BMU,CS120,b207d,2023-03-22T21:21:59Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 37,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 37 > Attempt,,TRUE,TRUE
BMU,CS120,ff029,2023-05-23T20:03:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,e7adc,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,55914,2023-03-14T17:46:46Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,32d41,2023-05-06T13:34:09Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,93b08,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,ede80,2023-05-01T18:46:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,CS120,4fa09,2023-06-15T23:50:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,,TRUE,TRUE
BMU,CS120,b7781,2023-06-08T11:56:44Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,TRUE,TRUE
BMU,CS120,26573,2023-06-08T14:01:42Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,TRUE,TRUE
BMU,CS120,6f93e,2023-04-27T00:06:55Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,0.5,FALSE,TRUE
BMU,CS120,39f8b,2023-05-14T19:14:37Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,0,FALSE,TRUE
BMU,CS120,05aba,2023-05-25T17:36:45Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,1,TRUE,TRUE
BMU,CS120,26573,2023-03-21T12:31:58Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 30,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 30 > Attempt,1,TRUE,TRUE
BMU,CS120,37537,2023-05-07T21:27:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 43,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 43 > Attempt,1,TRUE,TRUE
BMU,CS120,69b2d,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,12db3,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,4f4c7,2023-04-20T20:25:43Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,d2da1,2023-06-13T22:42:31Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,32d41,2023-06-02T01:56:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,TRUE,TRUE
BMU,CS120,93b08,2023-03-30T19:48:23Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,ab9ac,2023-03-23T18:43:27Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,1,TRUE,TRUE
BMU,CS120,f3835,2023-04-20T15:24:14Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,CS120,ff029,2023-05-23T19:50:32Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,TRUE,TRUE
BMU,CS120,d58fd,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,89932,2023-05-11T23:39:14Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,0,FALSE,TRUE
BMU,CS120,d086d,2023-03-16T23:33:39Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,b7781,2023-03-22T09:18:21Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.6875,TRUE,TRUE
BMU,CS120,8e6f7,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,b7781,2023-06-08T11:53:43Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,0,FALSE,TRUE
BMU,CS120,435be,2023-05-15T23:32:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,,TRUE,TRUE
BMU,CS120,4e310,2023-06-11T22:16:46Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,CS120,83704,2023-04-08T19:51:24Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,2ad82,2023-06-11T16:46:30Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,0,FALSE,TRUE
BMU,CS120,8e6f7,2023-06-09T04:39:35Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,,FALSE,FALSE
BMU,CS120,7f23d,2023-06-07T23:10:41Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,,FALSE,TRUE
BMU,CS120,69b2d,2023-05-31T14:08:44Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,51d60,2023-03-14T18:10:11Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,f6842,2023-03-30T15:39:54Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,,FALSE,FALSE
BMU,CS120,2d297,2023-06-13T18:45:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,FALSE,TRUE
BMU,CS120,c3287,2023-04-21T23:33:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0.999,FALSE,TRUE
BMU,CS120,6f93e,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,709be,2023-05-11T23:27:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,,FALSE,FALSE
BMU,CS120,709be,2023-05-11T23:27:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
BMU,CS120,32d41,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,8213a,2023-03-23T21:49:15Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,,TRUE,TRUE
BMU,CS120,98a09,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,0.8,TRUE,TRUE
BMU,CS120,ff029,2023-03-21T12:37:49Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,1,TRUE,TRUE
BMU,CS120,d086d,2023-04-21T23:45:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,0,FALSE,TRUE
BMU,CS120,836c8,2023-05-23T19:38:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 30,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 30 > Attempt,0,FALSE,TRUE
BMU,CS120,55914,2023-06-18T11:58:34Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,1,TRUE,TRUE
BMU,CS120,712bc,2023-05-11T10:58:57Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
BMU,CS120,89932,2023-05-11T23:39:14Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,CS120,7ca2c,2023-05-10T16:41:59Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,1,TRUE,TRUE
BMU,CS120,3f821,2023-05-16T11:06:26Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,,FALSE,FALSE
BMU,CS120,6f93e,2023-05-11T21:44:55Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,1a12a,2023-05-08T18:13:37Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,51b50,2023-03-22T18:04:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 35,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 35 > Attempt,1,TRUE,TRUE
BMU,CS120,d2da1,2023-05-15T23:35:33Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,2ad82,2023-05-15T14:44:01Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221888,,FALSE,FALSE
BMU,CS120,b8604,2023-05-28T17:00:28Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221888,,FALSE,FALSE
BMU,CS120,3f821,2023-03-21T21:08:07Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 32,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 32 > Attempt,1,TRUE,TRUE
BMU,CS120,f3835,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,1a12a,2023-03-14T17:58:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 31,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 31 > Attempt,1,TRUE,TRUE
BMU,CS120,3516c,2023-04-04T01:07:32Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,CS120,55914,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,45875,2023-06-08T11:20:25Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,,FALSE,TRUE
BMU,CS120,7afc0,2023-06-01T18:39:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,0,FALSE,TRUE
BMU,CS120,ab9ac,2023-05-20T10:39:05Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,8213a,2023-06-09T14:07:23Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,8c959,2023-06-08T23:37:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,FALSE,TRUE
BMU,CS120,93b08,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
